Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,Crude_Oil,DXY_Index,Interest_Rate,LME_Stocks,Basis_Spread_3M_Cash
2018-11-29,2.7905,2.7965,2.7685,2.778,10656,51.45,96.78,3.04,181758,-20.54
2018-11-30,2.778,2.7905,2.757,2.7775,1793,50.93,97.27,3.01,181278,-24.62
2018-12-03,2.8,2.847,2.779,2.7995,1624,52.95,97.04,2.99,179970,-22.84
2018-12-04,2.7945,2.8105,2.74,2.7485,1083,53.25,96.97,2.92,182120,-18.81
2018-12-06,2.759,2.759,2.705,2.7405,1124,51.49,96.81,2.88,183011,-15.97
2018-12-07,2.761,2.762,2.7455,2.7575,773,52.61,96.51,2.85,182383,-22.48
2018-12-10,2.7365,2.746,2.7155,2.7185,529,51.0,97.22,2.86,184200,-24.52
2018-12-11,2.726,2.7715,2.726,2.766,576,51.65,97.39,2.88,182700,-21.67
2018-12-12,2.7615,2.7685,2.7535,2.7685,739,51.15,97.04,2.91,182322,-18.64
2018-12-13,2.788,2.788,2.7615,2.7625,418,52.58,97.06,2.91,182695,-28.94
2018-12-14,2.76,2.7605,2.7285,2.7605,813,51.2,97.44,2.89,183457,-33.22
2018-12-17,2.753,2.753,2.7185,2.753,727,49.88,97.1,2.86,183703,-24.59
2018-12-18,2.74,2.74,2.66,2.671,1007,46.24,97.14,2.83,187277,-28.97
2018-12-19,2.686,2.7215,2.6795,2.7215,466,47.2,97.04,2.78,184331,-24.77
2018-12-20,2.669,2.708,2.669,2.702,402,45.88,96.28,2.79,185383,-23.21
2018-12-21,2.6905,2.696,2.6675,2.6785,534,45.59,96.96,2.79,186245,-25.03
2018-12-24,2.675,2.675,2.6685,2.6685,374,42.53,96.55,2.75,186461,-15.63
2018-12-26,2.67,2.7085,2.65,2.7085,346,46.22,97.05,2.8,185102,-20.76
2018-12-27,2.6855,2.686,2.6675,2.6675,599,44.61,96.48,2.74,185642,-21.4
2018-12-28,2.683,2.714,2.6735,2.679,2189,45.33,96.39,2.74,185141,-19.65
2018-12-31,2.673,2.673,2.6275,2.628,1533,45.41,96.17,2.69,187087,-29.09
2019-01-02,2.666,2.666,2.5995,2.625,725,46.54,96.82,2.66,187857,-18.24
2019-01-03,2.59,2.601,2.5495,2.5705,411,47.09,96.31,2.55,189531,-24.5
2019-01-04,2.6105,2.6515,2.6105,2.6515,257,47.96,96.19,2.66,186332,-19.75
2019-01-07,2.6445,2.646,2.641,2.641,363,48.52,95.71,2.68,186474,-28.6
2019-01-08,2.6485,2.6605,2.6375,2.6605,398,49.78,95.9,2.72,186203,-30.76
2019-01-09,2.6565,2.6785,2.6565,2.662,330,52.36,95.22,2.73,186299,-18.89
2019-01-10,2.6545,2.6545,2.638,2.6435,320,52.59,95.54,2.73,186708,-21.32
2019-01-11,2.652,2.6695,2.644,2.6695,290,51.59,95.67,2.7,186029,-27.39
2019-01-14,2.638,2.6455,2.6355,2.6455,381,50.51,95.59,2.71,186913,-27.53
2019-01-15,2.66,2.67,2.649,2.6505,370,52.11,95.97,2.71,187174,-17.49
2019-01-16,2.6755,2.6935,2.6755,2.6935,324,52.31,96.06,2.73,185353,-28.53
2019-01-17,2.6815,2.7125,2.678,2.7,380,52.07,96.07,2.75,184978,-14.29
2019-01-18,2.704,2.741,2.704,2.741,289,53.8,96.34,2.78,183366,-26.49
2019-01-22,2.7125,2.7125,2.6865,2.689,360,52.57,96.3,2.73,184528,-19.45
2019-01-23,2.6915,2.694,2.6915,2.694,393,52.62,96.12,2.76,184486,-24.22
2019-01-24,2.6825,2.6825,2.6735,2.6735,382,53.13,96.6,2.71,185321,-19.82
2019-01-25,2.6715,2.738,2.6715,2.738,372,53.69,95.79,2.75,183066,-24.75
2019-01-28,2.712,2.712,2.6875,2.6875,484,51.99,95.75,2.74,184728,-23.47
2019-01-29,2.732,2.732,2.732,2.732,299,53.31,95.82,2.71,182533,-21.9
2019-01-30,2.7425,2.787,2.7425,2.773,992,54.23,95.34,2.69,180909,-26.6
2019-01-31,2.7795,2.798,2.7795,2.789,613,53.79,95.58,2.63,180195,-17.68
2019-02-01,2.765,2.7815,2.757,2.775,978,55.26,95.58,2.69,180324,-24.13
2019-02-04,2.7655,2.8005,2.7605,2.795,710,54.56,95.85,2.72,179551,-22.46
2019-02-05,2.8045,2.8225,2.803,2.817,684,53.66,96.1,2.7,178963,-26.01
2019-02-06,2.8455,2.8455,2.8245,2.8355,757,54.01,96.42,2.7,179164,-33.62
2019-02-07,2.8305,2.837,2.825,2.8285,779,52.64,96.51,2.65,179488,-21.85
2019-02-08,2.8285,2.8325,2.805,2.81,764,52.72,96.64,2.63,180251,-9.06
2019-02-11,2.795,2.797,2.785,2.7915,404,52.41,97.06,2.66,180865,-17.43
2019-02-12,2.7865,2.7865,2.7595,2.7745,657,53.1,96.71,2.68,180597,-21.67
2019-02-13,2.7735,2.778,2.7695,2.774,420,53.9,97.13,2.71,180602,-22.89
2019-02-14,2.7735,2.776,2.766,2.776,371,54.41,96.98,2.66,180559,-21.44
2019-02-15,2.802,2.82,2.789,2.8025,424,55.59,96.92,2.67,180740,-18.48
2019-02-19,2.8425,2.8815,2.8395,2.8815,347,56.09,96.52,2.65,177889,-26.14
2019-02-20,2.904,2.93,2.904,2.93,370,56.92,96.45,2.65,176327,-14.05
2019-02-21,2.914,2.914,2.9025,2.9025,603,56.96,96.61,2.69,177274,-16.39
2019-02-22,2.935,2.961,2.935,2.961,311,57.26,96.51,2.65,174700,-15.65
2019-02-25,2.9605,2.9605,2.949,2.95,173,55.48,96.41,2.67,175600,-17.18
2019-02-26,2.954,2.954,2.944,2.944,54177,55.5,96.0,2.64,176148,-19.35
2019-02-27,2.944,2.9715,2.928,2.959,12839,56.94,96.15,2.69,175979,-15.9
2019-02-28,2.968,2.968,2.9425,2.95,2510,57.22,96.16,2.71,175885,-16.42
2019-03-01,2.9465,2.978,2.9255,2.9335,1431,55.8,96.53,2.76,177094,-21.35
2019-03-04,2.9335,2.947,2.9,2.911,832,56.59,96.68,2.72,177250,-22.73
2019-03-05,2.9195,2.9505,2.9195,2.936,970,56.56,96.85,2.72,176639,-19.04
2019-03-06,2.938,2.9435,2.918,2.9185,990,56.22,96.87,2.69,178238,-12.02
2019-03-07,2.925,2.925,2.8965,2.9115,692,56.66,97.67,2.64,178037,-26.05
2019-03-08,2.896,2.9025,2.877,2.894,875,56.07,97.37,2.62,178394,-27.41
2019-03-11,2.894,2.9055,2.894,2.9,341,56.79,97.22,2.64,178229,-19.18
2019-03-12,2.912,2.951,2.911,2.9275,610,56.87,96.94,2.61,177040,-19.4
2019-03-13,2.9225,2.934,2.9225,2.9335,570,58.26,96.55,2.61,176132,-18.71
2019-03-14,2.9295,2.9295,2.88,2.8885,698,58.61,96.79,2.63,177738,-18.92
2019-03-15,2.8855,2.9145,2.8855,2.9035,407,58.52,96.6,2.59,176735,-21.07
2019-03-18,2.919,2.9255,2.9025,2.9035,319,59.09,96.52,2.6,176948,-12.51
2019-03-19,2.909,2.9345,2.909,2.9195,494,59.03,96.38,2.61,175975,-27.76
2019-03-20,2.9145,2.934,2.905,2.9155,475,59.83,95.76,2.54,176812,-23.95
2019-03-21,2.9475,2.9475,2.89,2.9,351,59.98,96.5,2.54,177002,-20.52
2019-03-22,2.89,2.89,2.835,2.836,289,59.04,96.65,2.45,179097,-29.02
2019-03-25,2.8485,2.85,2.8335,2.8495,492,58.82,96.57,2.42,178991,-21.51
2019-03-26,2.8575,2.86,2.8505,2.8505,634,59.94,96.74,2.41,178402,-12.31
2019-03-27,2.8575,2.858,2.8575,2.858,490,59.41,96.77,2.37,178242,-20.42
2019-03-28,2.871,2.8775,2.8665,2.8685,631,59.3,97.2,2.39,178462,-19.24
2019-03-29,2.8985,2.936,2.8985,2.936,386,60.14,97.28,2.41,175377,-25.85
2019-04-01,2.94,2.9505,2.918,2.9205,507,61.59,97.25,2.5,176002,-22.83
2019-04-02,2.926,2.926,2.9,2.904,299,62.58,97.36,2.48,176697,-21.83
2019-04-03,2.928,2.9465,2.918,2.9465,390,62.46,97.09,2.52,175561,-21.01
2019-04-04,2.9305,2.9305,2.9085,2.9085,214,62.1,97.31,2.51,176334,-13.49
2019-04-05,2.89,2.8925,2.8865,2.8925,322,63.08,97.4,2.5,176300,-17.31
2019-04-08,2.9125,2.932,2.9125,2.9295,226,64.4,97.05,2.52,175240,-25.19
2019-04-09,2.951,2.954,2.9305,2.9315,221,63.98,97.01,2.5,175304,-18.37
2019-04-10,2.9225,2.9225,2.9185,2.9225,241,64.61,96.95,2.48,175731,-17.23
2019-04-11,2.9105,2.9105,2.886,2.886,255,63.58,97.18,2.5,177165,-14.47
2019-04-12,2.948,2.9515,2.939,2.946,519,63.89,96.97,2.56,174759,-11.52
2019-04-15,2.9175,2.934,2.917,2.934,201,63.4,96.94,2.55,175283,-24.65
2019-04-16,2.937,2.937,2.9305,2.9305,237,64.05,97.04,2.59,175538,-23.67
2019-04-17,2.9895,2.9895,2.963,2.9755,406,63.76,97.01,2.59,173641,-25.34
2019-04-18,2.9355,2.936,2.9275,2.9275,228,64.0,97.47,2.56,176161,-20.83
2019-04-22,2.911,2.911,2.9065,2.9065,139,65.7,97.28,2.59,177109,-17.59
2019-04-23,2.895,2.906,2.885,2.8985,287,66.3,97.57,2.57,176853,-15.08
2019-04-24,2.906,2.922,2.906,2.9175,271,65.89,98.1,2.52,176483,-20.16
2019-04-25,2.9215,2.9215,2.875,2.8775,338,65.21,98.2,2.53,177445,-21.88
2019-04-26,2.97,2.97,2.97,2.97,48877,63.3,98.01,2.51,174561,-18.37
2019-04-29,2.8885,2.901,2.8655,2.895,21435,63.5,97.86,2.54,177708,-24.24
2019-04-30,2.8895,2.919,2.877,2.9015,2500,63.91,97.48,2.51,177111,-9.53
2019-05-01,2.9035,2.906,2.79,2.803,1777,63.6,97.69,2.51,180992,-29.25
2019-05-02,2.8025,2.8075,2.778,2.784,871,61.81,97.83,2.55,181843,-20.53
2019-05-03,2.7905,2.8355,2.789,2.825,1071,61.94,97.52,2.53,180778,-10.82
2019-05-06,2.802,2.8545,2.7545,2.837,538,62.25,97.52,2.5,181211,-20.75
2019-05-07,2.832,2.8415,2.787,2.794,983,61.4,97.63,2.45,182606,-22.28
2019-05-08,2.799,2.815,2.772,2.7855,734,62.12,97.62,2.48,182564,-23.22
2019-05-09,2.7755,2.784,2.746,2.7835,580,61.7,97.37,2.46,182234,-22.36
2019-05-10,2.791,2.793,2.7705,2.785,722,61.66,97.33,2.45,181814,-14.57
2019-05-13,2.77,2.771,2.7185,2.7295,592,61.04,97.32,2.4,183722,-33.19
2019-05-14,2.7295,2.743,2.7275,2.7345,544,61.78,97.53,2.42,183701,-14.4
2019-05-15,2.732,2.7605,2.7305,2.7535,523,62.02,97.57,2.38,183160,-28.95
2019-05-16,2.758,2.784,2.754,2.7585,332,62.87,97.84,2.4,183357,-23.1
2019-05-17,2.76,2.7505,2.74,2.748,279,62.76,98.0,2.39,183731,-24.05
2019-05-20,2.742,2.742,2.7215,2.736,416,63.1,97.93,2.42,184805,-19.11
2019-05-21,2.737,2.739,2.716,2.7235,396,62.99,98.06,2.43,185123,-30.2
2019-05-22,2.71,2.71,2.6775,2.686,406,61.42,98.11,2.39,187660,-20.36
2019-05-23,2.665,2.691,2.665,2.6865,351,57.91,97.85,2.3,187924,-12.55
2019-05-24,2.697,2.714,2.697,2.7065,245,58.63,97.61,2.32,186838,-29.23
2019-05-28,2.7195,2.7195,2.701,2.7035,606,59.14,97.96,2.27,186461,-21.51
2019-05-29,2.7005,2.7005,2.67,2.6725,443,58.81,98.14,2.24,187763,-26.15
2019-05-30,2.672,2.675,2.6435,2.6605,704,56.59,98.14,2.23,188083,-20.86
2019-05-31,2.64,2.6565,2.6385,2.646,409,53.5,97.75,2.14,188912,-23.08
2019-06-03,2.635,2.6605,2.63,2.6555,537,53.25,97.14,2.08,188792,-26.26
2019-06-04,2.661,2.675,2.6465,2.6735,310,53.48,97.07,2.12,188129,-20.39
2019-06-05,2.657,2.657,2.626,2.627,362,51.68,97.37,2.12,189376,-14.39
2019-06-06,2.6435,2.654,2.63,2.654,300,52.59,97.03,2.12,187749,-24.03
2019-06-07,2.649,2.658,2.6065,2.6305,303,53.99,96.61,2.08,188371,-19.77
2019-06-10,2.6615,2.6655,2.6615,2.664,447,53.26,96.76,2.14,187583,-29.42
2019-06-11,2.69,2.69,2.669,2.6755,297,53.27,96.69,2.14,187277,-27.59
2019-06-12,2.6575,2.6645,2.6575,2.659,398,51.14,97.0,2.13,187294,-20.65
2019-06-13,2.649,2.661,2.649,2.661,267,52.28,97.01,2.09,187302,-15.57
2019-06-14,2.6405,2.641,2.6345,2.6345,372,52.51,97.57,2.09,188403,-21.54
2019-06-17,2.643,2.654,2.638,2.651,278,51.93,97.56,2.09,187428,-24.68
2019-06-18,2.6795,2.7125,2.679,2.707,347,53.9,97.64,2.06,185537,-22.42
2019-06-19,2.6915,2.6915,2.679,2.6845,548,53.76,97.12,2.03,186351,-28.95
2019-06-20,2.7,2.732,2.7,2.7155,523,56.65,96.63,2.0,184751,-19.28
2019-06-21,2.706,2.7095,2.706,2.706,548,57.43,96.22,2.07,185245,-18.01
2019-06-24,2.693,2.7055,2.691,2.7055,508,57.9,95.98,2.02,185515,-24.69
2019-06-25,2.7275,2.741,2.7275,2.7355,358,57.83,96.16,1.99,184952,-24.41
2019-06-26,2.7285,2.729,2.704,2.711,42742,59.38,96.21,2.05,186284,-21.03
2019-06-27,2.7125,2.7225,2.6945,2.7125,17283,59.43,96.19,2.01,185611,-24.53
2019-06-28,2.7185,2.721,2.6985,2.7055,3316,58.47,96.13,2.0,185434,-22.76
2019-07-01,2.738,2.746,2.671,2.6795,2143,59.09,96.84,2.03,186576,-12.26
2019-07-02,2.6765,2.6825,2.6515,2.6575,991,56.25,96.73,1.98,187577,-24.27
2019-07-03,2.661,2.6825,2.6425,2.6795,759,57.34,96.77,1.95,187039,-24.55
2019-07-05,2.681,2.6815,2.6505,2.6585,431,57.51,97.25,2.05,189508,-26.26
2019-07-08,2.655,2.6805,2.6545,2.656,582,57.66,97.38,2.03,189852,-19.33
2019-07-09,2.65,2.652,2.6135,2.6245,888,57.83,97.49,2.05,191466,-24.35
2019-07-10,2.631,2.697,2.6295,2.693,416,60.43,97.1,2.06,189497,-25.83
2019-07-11,2.685,2.692,2.6815,2.6825,799,60.2,97.05,2.12,190158,-16.11
2019-07-12,2.7035,2.7035,2.6745,2.6915,728,60.21,96.81,2.11,189701,-15.51
2019-07-15,2.7165,2.72,2.7025,2.7075,351,59.58,96.93,2.09,189483,-25.41
2019-07-16,2.707,2.7275,2.6935,2.6935,714,57.62,97.4,2.12,189625,-31.91
2019-07-17,2.6935,2.71,2.6825,2.71,536,56.78,97.22,2.06,188941,-17.34
2019-07-18,2.7,2.71,2.7,2.704,443,55.3,96.79,2.04,188933,-25.87
2019-07-19,2.73,2.793,2.73,2.7445,599,55.63,97.15,2.05,187552,-17.99
2019-07-22,2.735,2.7415,2.7145,2.7145,639,56.22,97.26,2.04,189643,-32.17
2019-07-23,2.706,2.7175,2.684,2.694,429,56.77,97.71,2.07,189521,-18.11
2019-07-24,2.6985,2.707,2.6945,2.704,330,55.88,97.73,2.05,189479,-28.51
2019-07-25,2.697,2.7245,2.6955,2.6955,367,56.02,97.82,2.07,189051,-18.9
2019-07-26,2.6845,2.6875,2.6765,2.6765,507,56.2,98.01,2.08,189504,-22.72
2019-07-29,2.692,2.7095,2.691,2.7095,680,56.87,98.04,2.06,188839,-27.15
2019-07-30,2.7145,2.7195,2.668,2.6705,1176,58.05,98.05,2.06,190233,-24.9
2019-07-31,2.68,2.68,2.6535,2.658,1040,58.58,98.52,2.02,190185,-19.59
2019-08-01,2.6465,2.6605,2.615,2.66,1362,53.95,98.39,1.89,189793,-22.47
2019-08-02,2.5805,2.592,2.563,2.565,395,55.66,98.1,1.86,193424,-21.27
2019-08-05,2.5415,2.5505,2.537,2.537,334,54.69,97.5,1.74,194076,-14.66
2019-08-06,2.552,2.5555,2.5505,2.551,518,53.63,97.63,1.74,193683,-32.18
2019-08-07,2.56,2.583,2.5435,2.565,371,51.09,97.54,1.68,193214,-16.1
2019-08-08,2.588,2.602,2.588,2.602,333,52.54,97.62,1.72,191625,-23.2
2019-08-09,2.597,2.597,2.584,2.584,447,54.5,97.49,1.73,193220,-28.44
2019-08-12,2.58,2.58,2.5735,2.58,236,54.93,97.38,1.64,193645,-30.65
2019-08-13,2.578,2.625,2.578,2.6245,388,57.1,97.81,1.68,191177,-24.39
2019-08-14,2.5865,2.59,2.585,2.5865,495,55.23,97.99,1.58,192590,-19.31
2019-08-15,2.5895,2.5895,2.582,2.5895,397,54.47,98.14,1.53,192188,-24.52
2019-08-16,2.5885,2.6,2.5885,2.59,368,54.87,98.14,1.54,192554,-16.32
2019-08-19,2.607,2.616,2.597,2.597,338,56.21,98.35,1.6,191952,-31.04
2019-08-20,2.5875,2.5875,2.5705,2.574,402,56.34,98.19,1.56,192705,-24.14
2019-08-21,2.572,2.582,2.572,2.5815,453,55.68,98.3,1.58,192670,-30.24
2019-08-22,2.575,2.575,2.5535,2.5535,394,55.35,98.17,1.61,194040,-22.51
2019-08-23,2.569,2.569,2.526,2.526,354,54.17,97.64,1.53,194462,-20.24
2019-08-26,2.54,2.54,2.5335,2.54,426,53.64,98.08,1.54,193822,-26.6
2019-08-27,2.553,2.553,2.5435,2.5435,436,54.93,98.0,1.49,193485,-37.48
2019-08-28,2.557,2.5575,2.5505,2.551,56567,55.78,98.21,1.47,192929,-23.37
2019-08-29,2.559,2.5815,2.541,2.5595,16954,56.71,98.51,1.52,193426,-22.07
2019-08-30,2.56,2.563,2.5295,2.533,2202,55.1,98.92,1.51,194536,-22.57
2019-09-03,2.5345,2.5365,2.4675,2.5125,2394,53.94,98.95,1.47,194686,-18.66
2019-09-04,2.523,2.579,2.5225,2.579,1139,56.26,98.45,1.46,192771,-29.37
2019-09-05,2.599,2.63,2.5835,2.6245,890,56.3,98.41,1.57,192134,-20.04
2019-09-06,2.614,2.6245,2.602,2.6155,782,56.52,98.39,1.55,192913,-17.59
2019-09-09,2.6135,2.6135,2.602,2.6105,613,57.85,98.28,1.62,192405,-32.51
2019-09-10,2.607,2.614,2.5915,2.6105,560,57.4,98.33,1.7,192187,-22.02
2019-09-11,2.6065,2.615,2.588,2.5975,616,55.75,98.65,1.73,193212,-26.3
2019-09-12,2.601,2.65,2.578,2.6235,912,55.09,98.31,1.79,191983,-23.86
2019-09-13,2.6265,2.6835,2.6265,2.681,414,54.85,98.26,1.9,190171,-21.0
2019-09-16,2.6525,2.656,2.62,2.621,494,62.9,98.65,1.84,192619,-25.92
2019-09-17,2.6155,2.617,2.596,2.6095,545,59.34,98.26,1.81,192605,-27.01
2019-09-18,2.595,2.6015,2.58,2.5955,415,58.11,98.6,1.79,193068,-23.64
2019-09-19,2.59,2.598,2.59,2.591,418,58.13,98.27,1.77,191767,-29.3
2019-09-20,2.593,2.6115,2.5695,2.59,464,58.09,98.51,1.75,191341,-29.3
2019-09-23,2.576,2.5945,2.56,2.5945,583,58.64,98.6,1.71,191070,-20.42
2019-09-24,2.605,2.606,2.5855,2.5895,563,57.29,98.34,1.63,190683,-29.63
2019-09-25,2.587,2.5955,2.5755,2.595,515,56.49,99.04,1.73,191225,-20.48
2019-09-26,2.598,2.598,2.56,2.56,925,56.41,99.21,1.68,191807,-21.94
2019-09-27,2.562,2.596,2.562,2.583,1424,55.91,99.11,1.67,190804,-32.59
2019-09-30,2.596,2.596,2.56,2.5645,684,54.07,99.38,1.67,191510,-27.58
2019-10-01,2.55,2.555,2.5085,2.552,897,53.62,99.13,1.64,192596,-18.38
2019-10-02,2.5565,2.5615,2.5425,2.5615,422,52.64,99.04,1.6,191617,-29.14
2019-10-03,2.5645,2.57,2.538,2.5455,258,52.45,98.86,1.54,192701,-26.75
2019-10-04,2.5325,2.5555,2.5325,2.5555,356,52.81,98.81,1.51,192355,-22.0
2019-10-07,2.562,2.584,2.562,2.572,575,52.75,98.99,1.55,191336,-20.18
2019-10-08,2.574,2.574,2.56,2.5635,348,52.63,99.14,1.54,191842,-25.46
2019-10-09,2.5625,2.5625,2.5585,2.562,258,52.59,99.12,1.59,191984,-27.21
2019-10-10,2.546,2.6125,2.546,2.605,389,53.55,98.71,1.66,190209,-16.58
2019-10-11,2.6035,2.6225,2.6,2.6185,373,54.7,98.3,1.75,189768,-14.82
2019-10-14,2.6,2.6235,2.6,2.6235,322,53.59,98.45,1.73,189419,-18.56
2019-10-15,2.621,2.621,2.6005,2.604,281,52.81,98.29,1.77,190153,-23.27
2019-10-16,2.5765,2.5795,2.5765,2.5795,396,53.36,98.01,1.75,191308,-28.05
2019-10-17,2.5785,2.6015,2.5785,2.587,411,53.93,97.61,1.76,191759,-28.06
2019-10-18,2.586,2.6265,2.585,2.625,355,53.78,97.28,1.75,189872,-20.82
2019-10-21,2.633,2.6405,2.6265,2.635,390,53.31,97.33,1.79,190482,-21.22
2019-10-22,2.6315,2.6315,2.6205,2.622,359,54.16,97.53,1.77,190059,-16.47
2019-10-23,2.62,2.6625,2.619,2.6625,474,55.97,97.47,1.76,188573,-19.72
2019-10-24,2.667,2.667,2.6555,2.659,450,56.23,97.63,1.77,188960,-30.53
2019-10-25,2.6605,2.6775,2.6605,2.6665,315,56.66,97.83,1.8,188824,-17.66
2019-10-28,2.6725,2.675,2.6715,2.6725,491,55.81,97.76,1.85,188334,-27.83
2019-10-29,2.671,2.6825,2.671,2.6825,637,55.54,97.69,1.84,187890,-24.64
2019-10-30,2.685,2.6865,2.675,2.6805,780,55.06,97.65,1.8,187738,-21.49
2019-10-31,2.6565,2.6615,2.625,2.633,500,54.18,97.35,1.69,189136,-13.36
2019-11-01,2.636,2.656,2.63,2.651,875,56.2,97.24,1.73,188888,-7.56
