Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,LME_Stocks,Crude_Oil,DXY_Index,Interest_Rate,Basis_Spread_3M_Cash
2018-02-15,3.461,3.484,3.4388,3.4702,71332,235920,70.89,104.28,2.35,-23.05
2018-02-16,3.4408,3.4658,3.4176,3.4351,54419,237302,71.66,104.37,2.34,-13.67
2018-02-19,3.4948,3.5126,3.4511,3.4901,54242,235989,71.06,103.85,2.38,-40.64
2018-02-20,3.462,3.4895,3.4093,3.4465,49142,240264,70.72,103.88,2.33,-28.23
2018-02-21,3.4791,3.4924,3.4569,3.4719,22393,239884,71.23,103.68,2.31,-6.0
2018-02-22,3.3784,3.4304,3.3521,3.3947,84939,242414,70.73,104.37,2.32,-34.15
2018-02-23,3.349,3.3632,3.3104,3.3378,84082,245213,68.84,104.28,2.27,-36.19
2018-02-26,3.3528,3.3868,3.3361,3.3635,43893,245208,70.35,103.63,2.29,-24.3
2018-02-27,3.4137,3.4463,3.4041,3.4179,24388,241785,71.38,102.92,2.33,-32.14
2018-02-28,3.4447,3.462,3.42,3.4419,77969,239411,70.99,102.58,2.37,-18.02
2018-03-01,3.473,3.5021,3.4303,3.451,51660,238588,71.29,102.7,2.37,-5.94
2018-03-02,3.4859,3.4978,3.4331,3.4516,39726,239352,72.46,102.61,2.39,-26.33
2018-03-05,3.4059,3.4395,3.3739,3.3993,77996,240063,74.0,102.77,2.34,-4.74
2018-03-06,3.377,3.4007,3.3615,3.379,15111,240144,74.17,102.78,2.35,-32.27
2018-03-07,3.3776,3.3944,3.3595,3.3718,32545,240797,73.59,102.34,2.34,-29.99
2018-03-08,3.445,3.4645,3.4123,3.4352,55168,239252,75.26,102.24,2.34,-35.45
2018-03-09,3.4629,3.4954,3.4375,3.4665,17379,238192,75.43,102.41,2.34,-30.5
2018-03-12,3.4209,3.4379,3.3892,3.4014,56120,241571,75.33,102.66,2.35,-30.0
2018-03-13,3.4352,3.451,3.4031,3.4327,32809,241369,75.68,102.52,2.31,-23.83
2018-03-14,3.4343,3.4544,3.4214,3.4288,67813,243461,77.01,102.57,2.28,-38.02
2018-03-15,3.4193,3.4315,3.3949,3.412,42967,246000,77.03,102.39,2.28,-32.16
2018-03-16,3.4595,3.4967,3.4348,3.4548,24748,241624,78.17,102.06,2.22,-31.09
2018-03-19,3.526,3.5437,3.4995,3.5166,38424,238961,78.01,102.2,2.23,-18.07
2018-03-20,3.5686,3.6057,3.5506,3.5757,38914,237396,78.74,101.9,2.25,-23.49
2018-03-21,3.5449,3.5757,3.5062,3.5512,34491,240538,77.75,102.08,2.3,-23.98
2018-03-22,3.5394,3.5662,3.5239,3.5519,64454,241276,78.99,101.9,2.3,-24.25
2018-03-23,3.5873,3.6102,3.5384,3.5823,66925,238877,78.31,101.64,2.36,-39.18
2018-03-26,3.65,3.6802,3.6138,3.6409,52049,235368,78.87,101.51,2.36,-9.52
2018-03-27,3.6402,3.6618,3.6108,3.6349,42821,234799,77.3,101.33,2.32,-31.16
2018-03-28,3.6619,3.6956,3.6149,3.6424,44945,234830,77.39,101.7,2.32,-15.59
2018-03-29,3.6114,3.6435,3.5664,3.6115,32384,235645,77.66,101.45,2.31,-25.68
2018-03-30,3.5831,3.6139,3.561,3.5754,43410,233616,76.97,101.47,2.33,-29.69
2018-04-02,3.6148,3.6467,3.6013,3.6275,78766,229858,76.91,100.84,2.34,-14.58
2018-04-03,3.7006,3.7193,3.6836,3.7052,22169,225828,77.25,100.79,2.35,-32.04
2018-04-04,3.7258,3.7441,3.6934,3.7175,55129,223639,77.93,100.72,2.38,-31.08
2018-04-05,3.7915,3.8175,3.7727,3.7812,18830,219317,78.1,100.33,2.36,-19.04
2018-04-06,3.8115,3.8445,3.7869,3.8151,71306,220252,79.63,100.26,2.38,-18.11
2018-04-09,3.8,3.8054,3.7602,3.8009,80267,220881,80.96,100.68,2.39,-13.02
2018-04-10,3.8154,3.8585,3.7895,3.834,42757,218928,80.99,100.56,2.39,-13.23
2018-04-11,3.9161,3.9472,3.8938,3.9206,78867,215832,79.59,100.42,2.39,-18.18
2018-04-12,3.9467,3.9693,3.9162,3.9355,50650,216537,79.11,100.27,2.36,-16.4
2018-04-13,4.0366,4.0749,3.9947,4.0292,48766,215009,76.72,99.56,2.35,-16.65
2018-04-16,3.9116,3.9405,3.888,3.9053,47419,222631,76.58,100.24,2.34,-5.84
2018-04-17,3.9803,4.0183,3.9366,3.9797,31668,219805,78.18,99.69,2.32,-24.75
2018-04-18,4.0028,4.0263,3.9585,4.0027,31246,216930,79.11,99.75,2.28,-15.68
2018-04-19,3.9915,4.0346,3.9634,4.0,39996,215849,79.26,99.66,2.27,-9.46
2018-04-20,4.0317,4.0732,3.9971,4.0227,66312,214345,78.52,99.53,2.25,-6.11
2018-04-23,3.9288,3.9663,3.8887,3.9235,18065,219417,78.71,99.46,2.21,-23.21
2018-04-24,3.9315,3.9463,3.8899,3.9253,25467,219449,81.11,99.42,2.17,-25.74
2018-04-25,3.9581,3.9878,3.9404,3.9648,65646,215904,82.81,99.16,2.11,-27.26
2018-04-26,4.0452,4.096,4.0243,4.0733,36007,209039,82.7,98.91,2.12,-17.45
2018-04-27,4.0698,4.1005,4.0425,4.0556,83079,210147,81.13,99.22,2.15,-12.73
2018-04-30,4.0145,4.0531,3.9848,4.0207,43702,211861,83.62,99.4,2.15,-19.6
2018-05-01,3.995,4.0237,3.963,4.0061,68952,212266,82.88,99.06,2.14,-9.93
2018-05-02,4.0877,4.1145,4.0657,4.0786,73065,209583,83.52,98.59,2.1,-14.99
2018-05-03,4.1108,4.1224,4.089,4.116,49169,209397,81.86,98.69,2.04,-8.5
2018-05-04,4.1161,4.1566,4.0892,4.1022,31829,210390,81.56,98.71,2.04,-12.7
2018-05-07,4.1568,4.1782,4.131,4.1486,75135,207172,79.9,98.22,2.06,-27.35
2018-05-08,4.1805,4.2078,4.1392,4.1714,19522,208444,78.68,98.39,2.03,-22.35
2018-05-09,4.2221,4.2646,4.2024,4.2406,50319,205118,77.72,97.64,2.06,-1.35
2018-05-10,4.2366,4.2752,4.1962,4.2202,41543,206096,78.31,97.71,2.04,-19.56
2018-05-11,4.2238,4.2255,4.2098,4.2203,45473,205308,78.26,97.85,2.08,-4.35
2018-05-14,4.2128,4.2446,4.1839,4.2178,22699,204131,81.3,97.89,2.05,-10.57
2018-05-15,4.165,4.1906,4.1369,4.1631,83165,205401,82.61,97.86,1.98,-21.11
2018-05-16,4.1724,4.2186,4.1529,4.1963,55455,202451,83.93,97.46,1.99,-5.7
2018-05-17,4.2327,4.2773,4.2021,4.2272,32441,197449,84.55,97.13,1.97,-15.52
2018-05-18,4.2311,4.2632,4.2021,4.2451,45716,196456,84.91,97.24,1.92,-9.81
2018-05-21,4.233,4.2865,4.2141,4.2514,77175,197495,86.27,97.25,1.94,-12.76
2018-05-22,4.1829,4.2339,4.1709,4.2034,21834,198474,83.71,97.39,1.91,-34.92
2018-05-23,4.2148,4.2544,4.1547,4.1998,33179,201707,83.08,97.51,1.87,-6.28
2018-05-24,4.1921,4.2208,4.1716,4.2006,41219,203335,81.64,97.32,1.91,-5.47
2018-05-25,4.2008,4.2202,4.1545,4.1803,30782,204227,79.63,97.61,1.9,-16.59
2018-05-28,4.1828,4.2278,4.1458,4.19,24496,202457,78.84,97.67,1.86,-6.74
2018-05-29,4.2026,4.2571,4.1398,4.2257,54238,198934,77.63,97.44,1.85,-18.9
2018-05-30,4.313,4.3402,4.2982,4.3285,61025,194171,79.0,96.88,1.91,-16.67
2018-05-31,4.3729,4.3951,4.3231,4.3557,74886,193029,79.16,96.66,1.92,-6.85
2018-06-01,4.3848,4.4191,4.3642,4.387,38563,191375,77.0,96.75,1.9,-14.18
2018-06-04,4.3935,4.4382,4.371,4.4012,18712,192020,77.41,96.73,1.92,-9.07
2018-06-05,4.3292,4.3498,4.3068,4.327,60489,197155,76.35,97.05,1.9,-17.44
2018-06-06,4.3502,4.3528,4.3271,4.3432,47664,196993,76.47,96.73,1.89,-20.05
2018-06-07,4.3797,4.4131,4.3366,4.3641,27420,196685,76.96,96.77,1.87,-6.95
2018-06-08,4.5318,4.5475,4.498,4.5109,69610,189700,76.19,96.17,1.9,-3.94
2018-06-11,4.5109,4.5231,4.4717,4.5161,20315,189460,76.49,96.01,1.9,-5.51
2018-06-12,4.5348,4.5559,4.5051,4.5541,78910,188244,76.98,95.72,1.95,-7.39
2018-06-13,4.5645,4.6087,4.5306,4.5705,75972,187126,76.86,95.61,1.96,-10.57
2018-06-14,4.5236,4.5539,4.4959,4.5198,70919,190200,76.12,95.57,2.0,-14.79
2018-06-15,4.5943,4.6355,4.5689,4.6085,19132,184942,76.18,95.15,2.02,-13.35
2018-06-18,4.6613,4.7211,4.6281,4.6756,56598,181043,76.08,94.4,2.02,-7.62
2018-06-19,4.7507,4.7883,4.7284,4.7455,35551,176642,76.48,93.73,2.01,7.59
2018-06-20,4.7058,4.7549,4.6797,4.7065,83206,177594,76.25,93.8,2.07,0.09
2018-06-21,4.8166,4.8313,4.7952,4.8161,41296,172317,74.99,93.09,2.11,3.38
2018-06-22,4.7268,4.7682,4.7066,4.7383,33066,177053,74.86,93.6,2.16,-11.91
2018-06-25,4.7971,4.8127,4.7907,4.8006,43892,174300,75.28,93.36,2.13,1.59
2018-06-26,4.9648,5.0086,4.9169,4.9795,79771,164708,75.53,92.81,2.07,6.46
2018-06-27,4.9248,4.9533,4.8875,4.9108,42484,166117,75.46,93.17,2.05,15.7
2018-06-28,4.8966,4.9352,4.8355,4.8804,42115,166986,74.98,93.38,2.05,1.45
2018-06-29,4.8793,4.9402,4.8353,4.9083,41038,166732,74.45,92.95,2.03,-1.18
2018-07-02,4.8731,4.9262,4.8569,4.8876,51622,169347,74.02,92.76,2.04,-4.76
2018-07-03,4.767,4.8286,4.7489,4.7899,50886,171834,75.26,93.26,2.02,0.31
2018-07-04,4.8045,4.8702,4.7441,4.8145,66284,171174,74.27,93.16,1.97,-1.37
2018-07-05,4.7512,4.7793,4.7008,4.7525,24901,173482,74.42,93.54,1.98,8.59
2018-07-06,4.7856,4.8278,4.7552,4.8079,71377,170600,73.09,93.58,1.99,7.82
2018-07-09,4.7449,4.7922,4.7115,4.7589,64862,171528,73.99,93.55,2.03,-9.28
2018-07-10,4.8772,4.9148,4.8533,4.8929,47806,165234,73.45,93.3,2.03,1.67
2018-07-11,4.8515,4.8998,4.8122,4.8483,32659,165910,72.59,93.15,2.06,21.77
2018-07-12,4.8429,4.8706,4.8191,4.8418,38453,165883,72.88,93.28,2.03,-11.62
2018-07-13,4.9112,4.9474,4.9037,4.9226,45498,163625,70.23,92.56,2.04,0.86
2018-07-16,4.8524,4.878,4.834,4.8497,31312,167663,68.85,93.11,2.07,7.39
2018-07-17,4.8777,4.9259,4.8462,4.8862,16436,168317,69.3,92.55,2.09,-0.3
2018-07-18,4.9982,5.0326,4.9798,5.0025,42569,163715,70.47,91.29,2.08,1.31
2018-07-19,4.9227,4.9465,4.866,4.8965,73813,168695,71.02,91.86,2.09,-2.06
2018-07-20,4.9525,5.0038,4.9125,4.9313,60986,167792,71.22,91.65,2.11,-6.42
2018-07-23,4.9506,4.9929,4.9281,4.9713,68177,165061,73.92,91.73,2.15,1.99
2018-07-24,5.0644,5.0972,5.0083,5.051,24305,158971,74.52,91.35,2.13,13.74
2018-07-25,4.9895,5.0291,4.9418,4.9766,47646,163275,73.42,91.53,2.1,-7.28
2018-07-26,4.8754,4.9056,4.8442,4.8934,55430,164864,74.6,91.82,2.07,4.13
2018-07-27,4.9677,5.0051,4.9125,4.9547,83659,163452,73.94,92.31,2.08,12.27
2018-07-30,5.0217,5.041,4.9594,4.9971,19158,162445,73.21,91.88,2.08,3.77
2018-07-31,5.017,5.0773,4.9673,5.0351,42738,159715,71.75,91.82,2.1,1.12
2018-08-01,5.0645,5.1002,5.0376,5.0794,24879,157199,71.34,91.7,2.13,11.32
2018-08-02,5.0684,5.1091,5.0248,5.0519,20543,158422,70.04,91.98,2.07,-2.61
2018-08-03,5.0913,5.1374,5.0702,5.0869,62924,155741,70.7,91.92,2.06,9.32
2018-08-06,5.1343,5.1777,5.0978,5.1253,57348,154661,70.62,91.66,2.06,5.09
2018-08-07,5.1057,5.1414,5.0557,5.1001,51679,156550,69.17,91.35,2.1,6.53
2018-08-08,5.2427,5.2733,5.1864,5.2362,58888,148694,69.13,90.7,2.1,22.97
2018-08-09,5.2685,5.3175,5.2224,5.291,45276,145240,70.27,90.43,2.14,19.65
2018-08-10,5.244,5.2959,5.2156,5.2265,19799,148098,72.11,90.78,2.16,21.12
2018-08-13,5.3143,5.3393,5.2469,5.2945,75558,146407,70.19,90.58,2.17,2.94
2018-08-14,5.2405,5.2648,5.2301,5.2443,51534,149449,69.38,90.73,2.17,0.2
2018-08-15,5.3206,5.3639,5.2751,5.3213,46668,143186,68.01,90.19,2.17,14.39
2018-08-16,5.3994,5.4504,5.3695,5.426,19111,138125,68.45,89.89,2.18,15.27
2018-08-17,5.3929,5.4151,5.3405,5.384,39686,140582,66.95,90.02,2.17,-5.12
2018-08-20,5.4869,5.503,5.4594,5.4769,31490,135441,68.16,89.43,2.21,16.41
2018-08-21,5.5281,5.5582,5.4772,5.5292,50194,132035,69.53,89.02,2.23,31.99
2018-08-22,5.6315,5.6663,5.5951,5.6113,29497,127444,70.48,89.0,2.27,32.35
2018-08-23,5.7702,5.8167,5.7425,5.7764,68516,119645,69.74,89.0,2.24,13.58
2018-08-24,5.7863,5.8365,5.7528,5.7759,59104,118493,69.07,89.0,2.21,25.56
2018-08-27,5.715,5.7776,5.7024,5.7337,20316,121184,68.61,89.0,2.22,11.12
2018-08-28,5.6813,5.7155,5.6436,5.6817,53130,122491,69.88,89.0,2.22,16.82
2018-08-29,5.6333,5.6698,5.5728,5.6364,44954,123286,68.06,89.0,2.23,9.76
2018-08-30,5.655,5.6981,5.5786,5.6509,36652,122155,68.53,89.0,2.2,7.08
2018-08-31,5.691,5.7516,5.6532,5.6977,29178,121824,67.55,89.0,2.15,25.46
2018-09-03,5.7365,5.7774,5.6844,5.7389,66163,120600,67.13,89.0,2.16,21.21
2018-09-04,5.8344,5.8651,5.7785,5.819,29751,117702,67.99,89.0,2.14,24.15
2018-09-05,5.8329,5.8646,5.7885,5.8411,80961,117051,66.37,89.0,2.16,26.2
2018-09-06,5.9332,5.9814,5.8999,5.9639,18044,110389,66.11,89.0,2.15,24.95
2018-09-07,5.9986,6.0463,5.9242,5.9652,78165,109562,66.01,89.0,2.12,14.48
2018-09-10,6.2175,6.2657,6.1425,6.1901,26480,98470,66.02,89.0,2.05,29.59
2018-09-11,6.2508,6.3257,6.2193,6.2768,80439,95878,65.95,89.0,2.09,27.68
2018-09-12,6.2276,6.2655,6.1753,6.2139,58874,99063,66.61,89.0,2.11,26.65
2018-09-13,6.122,6.1918,6.0836,6.1319,81775,100752,66.16,89.0,2.07,18.62
2018-09-14,6.2066,6.2391,6.1494,6.2014,21566,99368,66.6,89.0,2.01,15.23
2018-09-17,6.2081,6.262,6.1785,6.2023,68149,98929,67.01,89.0,1.99,23.22
2018-09-18,6.2845,6.3289,6.245,6.2892,18006,95803,67.37,89.0,2.02,34.42
2018-09-19,6.3382,6.3855,6.2684,6.3541,34423,94145,68.0,89.0,2.01,30.49
2018-09-20,6.3561,6.42,6.2975,6.3702,48952,90346,68.35,89.0,2.0,46.56
2018-09-21,6.3043,6.3695,6.2434,6.3228,42326,93024,68.3,89.0,2.03,29.9
2018-09-24,6.205,6.2667,6.1648,6.2216,46139,97275,66.94,89.0,2.0,30.09
2018-09-25,6.203,6.2452,6.1585,6.2043,77103,95147,68.48,89.0,1.98,28.23
2018-09-26,6.2844,6.3385,6.2289,6.2988,75857,89536,70.39,89.0,1.99,20.94
2018-09-27,6.353,6.4299,6.2749,6.3392,27937,87172,70.04,89.0,1.98,30.6
2018-09-28,6.2897,6.3476,6.2492,6.2599,45161,91756,70.58,89.0,1.96,20.12
2018-10-01,6.2847,6.3476,6.2643,6.2964,19383,89902,70.02,89.0,1.98,29.35
2018-10-02,6.3546,6.3969,6.2891,6.3497,29735,87681,69.27,89.0,2.0,16.03
2018-10-03,6.3123,6.3679,6.2661,6.3022,74919,89391,69.38,89.0,2.02,29.45
2018-10-04,6.3457,6.3941,6.3058,6.3361,82561,89171,72.51,89.0,2.02,31.98
2018-10-05,6.3638,6.4049,6.3407,6.3623,52622,88617,74.3,89.0,1.97,33.12
2018-10-08,6.3162,6.3519,6.2693,6.3012,53135,91562,75.94,89.0,1.97,17.83
2018-10-09,6.3596,6.399,6.3305,6.3498,50658,88004,76.55,89.0,1.93,35.08
2018-10-10,6.3873,6.4205,6.3141,6.4127,44696,85317,75.58,89.0,1.87,37.86
2018-10-11,6.532,6.577,6.4726,6.5139,18773,84101,76.76,89.0,1.86,26.13
2018-10-12,6.6358,6.6704,6.5756,6.617,39956,80416,73.68,89.0,1.87,44.72
2018-10-15,6.5144,6.5972,6.4634,6.5304,30819,83426,74.15,89.0,1.92,36.21
2018-10-16,6.4747,6.5164,6.4175,6.4739,16528,88191,75.4,89.0,1.88,32.97
2018-10-17,6.5535,6.5767,6.4825,6.5392,59588,84313,75.61,89.0,1.9,39.61
2018-10-18,6.5993,6.6452,6.54,6.6037,35511,82267,77.47,89.0,1.86,49.86
2018-10-19,6.6906,6.7165,6.6351,6.6677,25119,79332,75.94,89.0,1.89,36.16
2018-10-22,6.8514,6.9026,6.7613,6.8,31167,73597,77.74,89.0,1.87,35.8
2018-10-23,6.7829,6.8483,6.7268,6.8,71503,73859,77.61,89.0,1.87,57.69
2018-10-24,6.7699,6.8592,6.735,6.8,49889,73562,79.25,89.0,1.86,38.53
2018-10-25,6.8066,6.8372,6.7566,6.8,60678,73095,80.41,89.0,1.88,43.12
2018-10-26,6.8157,6.8598,6.75,6.8,75262,71515,82.11,89.0,1.84,38.53
2018-10-29,6.795,6.8212,6.7387,6.8,19681,70165,83.23,89.0,1.83,26.34
2018-10-30,6.8316,6.8866,6.7855,6.8,81008,70566,84.03,89.0,1.81,37.39
2018-10-31,6.7709,6.852,6.7157,6.8,28690,69746,85.57,89.0,1.88,49.44
2018-11-01,6.8151,6.8667,6.7603,6.8,40912,68654,85.67,89.0,1.85,33.12
2018-11-02,6.7868,6.8435,6.7317,6.8,21473,72047,86.37,89.0,1.77,51.21
2018-11-05,6.8374,6.8877,6.7438,6.8,56298,75034,86.4,89.0,1.82,46.49
2018-11-06,6.8434,6.9131,6.7302,6.8,33669,75731,85.68,89.0,1.84,31.46
2018-11-07,6.7833,6.8389,6.7177,6.8,35943,76597,86.3,89.0,1.82,29.76
2018-11-08,6.788,6.8458,6.7225,6.8,53785,75622,86.56,89.0,1.82,29.53
2018-11-09,6.8187,6.8445,6.7329,6.8,78427,74200,87.98,89.0,1.79,36.53
2018-11-12,6.7916,6.8293,6.7433,6.8,77001,73792,87.8,89.0,1.74,30.74
2018-11-13,6.799,6.8451,6.755,6.8,76724,73792,87.0,89.0,1.73,50.37
2018-11-14,6.8006,6.8621,6.7422,6.8,25832,74648,88.41,89.0,1.73,29.94
2018-11-15,6.7582,6.8393,6.7027,6.8,20385,72451,88.51,89.0,1.74,32.42
2018-11-16,6.7997,6.8397,6.7612,6.8,29708,75028,87.68,89.0,1.71,52.91
2018-11-19,6.785,6.8369,6.7349,6.8,73600,75326,89.24,89.0,1.69,37.76
2018-11-20,6.7893,6.8348,6.7464,6.8,38438,73465,90.3,89.0,1.68,43.58
2018-11-21,6.8314,6.8797,6.7704,6.8,75062,73654,92.37,89.0,1.65,43.95
2018-11-22,6.7727,6.8191,6.7081,6.8,80428,72571,92.03,89.0,1.68,27.64
2018-11-23,6.8177,6.8821,6.7556,6.8,26002,71404,91.53,89.0,1.71,46.82
2018-11-26,6.7939,6.8327,6.7169,6.8,51153,70129,90.37,89.0,1.69,45.21
2018-11-27,6.7939,6.8553,6.7769,6.8,37440,69821,89.78,89.0,1.71,45.55
2018-11-28,6.8172,6.84,6.7656,6.8,82501,72344,89.39,89.0,1.67,34.23
2018-11-29,6.8074,6.8618,6.7559,6.8,47556,72456,90.18,89.0,1.66,42.44
2018-11-30,6.8124,6.8669,6.7379,6.8,82963,73288,89.19,89.0,1.71,38.53
2018-12-03,6.8211,6.8709,6.75,6.8,21563,74414,88.5,89.0,1.73,40.79
2018-12-04,6.7928,6.8273,6.7442,6.8,20840,74241,90.4,89.0,1.74,33.39
2018-12-05,6.7867,6.8476,6.7616,6.8,30154,72847,87.2,89.0,1.73,38.38
2018-12-06,6.7764,6.8242,6.7518,6.8,39194,70929,87.77,89.0,1.73,48.3
2018-12-07,6.782,6.8394,6.7332,6.8,80020,70464,86.38,89.0,1.68,23.63
2018-12-10,6.8642,6.9245,6.7787,6.8,61861,71837,85.53,89.0,1.67,36.89
2018-12-11,6.8271,6.8836,6.7652,6.8,37448,72959,87.12,89.0,1.69,45.43
2018-12-12,6.7706,6.8438,6.7189,6.8,38528,73267,87.24,89.0,1.69,30.75
2018-12-13,6.7712,6.8276,6.7437,6.8,44402,73734,90.19,89.0,1.69,43.4
2018-12-14,6.8105,6.8646,6.7303,6.8,19352,73569,90.91,89.0,1.67,43.99
2018-12-17,6.8119,6.8557,6.7365,6.8,15184,72992,90.03,89.0,1.64,38.7
2018-12-18,6.8119,6.8176,6.7821,6.8,25384,72106,90.68,89.0,1.61,42.56
2018-12-19,6.7945,6.8563,6.7662,6.8,29319,70340,91.95,89.0,1.6,53.84
2018-12-20,6.7973,6.8431,6.7911,6.8,35449,72497,92.56,89.0,1.63,34.28
2018-12-21,6.8071,6.8702,6.7693,6.8,71333,72702,92.35,89.0,1.6,28.2
2018-12-24,6.8019,6.8275,6.744,6.8,56205,72171,90.52,89.0,1.6,36.39
2018-12-25,6.7517,6.8083,6.7149,6.8,25426,74356,90.2,89.0,1.61,31.55
2018-12-26,6.795,6.8481,6.744,6.8,22504,76771,92.06,89.0,1.63,43.27
2018-12-27,6.7815,6.8483,6.7628,6.8,71578,80065,91.21,89.0,1.64,36.13
2018-12-28,6.8038,6.8197,6.7435,6.8,73209,79767,90.79,89.0,1.59,45.21
2018-12-31,6.865,6.8926,6.7655,6.8,48368,79893,91.91,89.0,1.66,42.48
2019-01-01,6.808,6.8965,6.7563,6.8,67185,80674,92.62,89.0,1.69,34.18
2019-01-02,6.7932,6.8385,6.7512,6.8,23724,82669,91.21,89.0,1.7,32.16
2019-01-03,6.8201,6.8755,6.7772,6.8,20084,82743,91.12,89.0,1.69,28.16
2019-01-04,6.8105,6.8434,6.7753,6.8,49810,81563,92.7,89.0,1.68,48.94
2019-01-07,6.8091,6.8185,6.7407,6.8,35872,80659,92.75,89.0,1.63,44.46
2019-01-08,6.8132,6.8539,6.75,6.8,83843,82072,94.36,89.0,1.63,36.51
2019-01-09,6.8448,6.884,6.7393,6.8,17596,82817,96.02,89.0,1.63,45.15
2019-01-10,6.7754,6.837,6.7266,6.8,32167,82610,95.03,89.0,1.63,30.61
2019-01-11,6.8103,6.8519,6.7541,6.8,73326,82324,94.73,89.0,1.68,32.56
2019-01-14,6.7798,6.8478,6.7644,6.8,25782,82116,95.48,89.0,1.71,31.71
2019-01-15,6.8121,6.8532,6.7609,6.8,57002,83603,93.82,89.0,1.74,42.35
2019-01-16,6.78,6.8229,6.7369,6.8,39022,82656,93.6,89.0,1.75,34.86
2019-01-17,6.7909,6.8515,6.7155,6.8,29618,81200,94.22,89.0,1.76,27.64
2019-01-18,6.7936,6.8117,6.7389,6.8,32245,83380,93.57,89.0,1.77,40.78
2019-01-21,6.8212,6.8313,6.7314,6.8,25027,83410,94.24,89.0,1.71,44.87
2019-01-22,6.82,6.8756,6.7467,6.8,28986,83315,93.6,89.0,1.71,38.84
2019-01-23,6.7729,6.8518,6.741,6.8,18526,84120,92.96,89.0,1.67,49.69
2019-01-24,6.8012,6.8438,6.7546,6.8,59361,82934,93.8,89.0,1.63,46.82
2019-01-25,6.7846,6.8207,6.7372,6.8,82158,83834,95.33,89.0,1.67,49.51
2019-01-28,6.7726,6.832,6.7444,6.8,53286,83375,94.57,89.0,1.64,46.66
2019-01-29,6.7953,6.8392,6.7581,6.8,44533,84726,93.26,89.0,1.6,42.0
